8.599999999999999867e-01,1.112500000000000044e+00,1.364999999999999991e+00,1.175000000000000044e+00,9.850000000000000977e-01,1.149999999999999911e+00,1.314999999999999947e+00,1.094999999999999973e+00,8.750000000000000000e-01,1.055000000000000160e+00,1.235000000000000098e+00,9.550000000000000711e-01
9.100000000000000311e-01,9.000000000000000222e-01,8.900000000000000133e-01,9.274999999999999911e-01,9.650000000000000799e-01,8.375000000000000222e-01,7.099999999999999645e-01,7.475000000000000533e-01,7.850000000000000311e-01,7.224999999999999201e-01,6.599999999999999201e-01,7.600000000000000089e-01
1.149999999999999911e+00,9.749999999999999778e-01,8.000000000000000444e-01,8.475000000000000311e-01,8.950000000000000178e-01,1.044999999999999929e+00,1.195000000000000062e+00,1.229999999999999982e+00,1.265000000000000124e+00,2.254999999999999893e+00,3.245000000000000107e+00,1.010000000000000009e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.492499999999999938e-01,1.298499999999999988e+00,6.492499999999999938e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.859999999999999765e-01,1.474999999999999922e-01,8.999999999999999320e-03,4.499999999999999660e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.650000000000000244e-01,9.300000000000000488e-01,5.360000000000000320e-01
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.989999999999999880e-01,5.979999999999999760e-01,5.534999999999999920e-01,5.090000000000000080e-01,4.649999999999999689e-01,4.209999999999999853e-01,1.254499999999999948e+00
6.199999999999999956e-01,6.875000000000000000e-01,7.550000000000000044e-01,6.774999999999999911e-01,6.000000000000000888e-01,6.100000000000000977e-01,6.199999999999999956e-01,5.274999999999999689e-01,4.349999999999999978e-01,7.700000000000000178e-01,1.104999999999999982e+00,9.100000000000000311e-01
0.000000000000000000e+00,3.500000000000000333e-02,7.000000000000000666e-02,3.474999999999999756e-01,6.250000000000000000e-01,3.125000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000044e+00,1.319999999999999840e+00,1.339999999999999858e+00,1.392499999999999849e+00,1.444999999999999840e+00,1.344999999999999973e+00,1.245000000000000107e+00,1.032500000000000195e+00,8.200000000000000622e-01,8.800000000000000044e-01,9.399999999999999467e-01,8.050000000000000488e-01
4.400000000000000022e-01,5.849999999999999645e-01,7.299999999999999822e-01,6.199999999999999956e-01,5.100000000000000089e-01,5.649999999999999467e-01,6.199999999999999956e-01,6.149999999999999911e-01,6.100000000000000977e-01,5.375000000000000888e-01,4.649999999999999689e-01,5.000000000000000000e-01
8.000000000000000444e-01,7.775000000000000799e-01,7.550000000000000044e-01,7.475000000000000533e-01,7.399999999999999911e-01,7.874999999999999778e-01,8.349999999999999645e-01,1.152499999999999858e+00,1.469999999999999973e+00,1.879999999999999893e+00,2.290000000000000036e+00,1.379999999999999893e+00
6.800000000000000488e-01,6.049999999999999822e-01,5.300000000000000266e-01,6.574999999999999734e-01,7.849999999999999201e-01,6.574999999999999734e-01,5.300000000000000266e-01,5.500000000000000444e-01,5.700000000000000622e-01,6.325000000000000622e-01,6.950000000000000622e-01,7.299999999999999822e-01
0.000000000000000000e+00,1.121250000000000036e+01,2.242500000000000071e+01,2.207500000000000284e+01,2.172500000000000142e+01,1.100250000000000128e+01,2.800000000000000266e-01,1.700000000000000122e-01,6.000000000000000472e-02,5.250000000000000500e-02,4.499999999999999833e-02,5.000000000000000278e-02
6.899999999999999467e-01,6.300000000000000044e-01,5.700000000000000622e-01,6.225000000000000533e-01,6.750000000000000444e-01,7.824999999999999734e-01,8.900000000000000133e-01,9.150000000000000355e-01,9.400000000000000577e-01,7.775000000000000799e-01,6.149999999999999911e-01,1.024999999999999911e+00
1.570000000000000062e+00,1.702500000000000124e+00,1.834999999999999964e+00,1.919999999999999929e+00,2.004999999999999893e+00,1.864999999999999991e+00,1.725000000000000089e+00,1.562500000000000000e+00,1.399999999999999911e+00,1.399999999999999911e+00,1.399999999999999911e+00,8.400000000000000799e-01
1.270000000000000018e+00,1.112500000000000044e+00,9.549999999999999600e-01,9.724999999999999201e-01,9.899999999999999911e-01,8.824999999999999512e-01,7.749999999999999112e-01,7.824999999999999734e-01,7.900000000000000355e-01,1.342500000000000027e+00,1.895000000000000018e+00,3.059999999999999609e+00
1.600000000000000089e+00,1.472500000000000142e+00,1.344999999999999973e+00,1.282499999999999973e+00,1.219999999999999973e+00,1.274999999999999911e+00,1.330000000000000071e+00,1.310000000000000053e+00,1.290000000000000036e+00,9.949999999999999956e-01,6.999999999999999556e-01,4.499999999999999556e-01
4.799999999999999822e-01,4.074999999999999734e-01,3.350000000000000200e-01,4.499999999999999556e-01,5.649999999999999467e-01,6.624999999999999778e-01,7.600000000000000089e-01,6.824999999999999956e-01,6.049999999999999822e-01,5.874999999999999112e-01,5.699999999999999512e-01,6.599999999999999201e-01
5.799999999999999600e-01,6.025000000000000355e-01,6.250000000000000000e-01,6.674999999999999822e-01,7.099999999999999645e-01,7.375000000000000444e-01,7.650000000000000133e-01,8.725000000000000533e-01,9.799999999999999822e-01,1.225000000000000089e+00,1.469999999999999973e+00,2.200000000000000178e+00
7.600000000000000089e-01,8.225000000000000089e-01,8.850000000000000089e-01,8.499999999999999778e-01,8.149999999999999467e-01,7.424999999999999378e-01,6.699999999999999289e-01,8.499999999999999778e-01,1.030000000000000027e+00,1.012499999999999956e+00,9.949999999999999956e-01,8.249999999999999556e-01
1.875000000000000000e-01,9.375000000000000000e-02,0.000000000000000000e+00,4.374999999999999722e-02,8.749999999999999445e-02,4.824999999999999428e-02,8.999999999999999320e-03,1.349999999999999811e-02,1.799999999999999864e-02,8.925000000000000988e-02,1.605000000000000038e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.825000000000000122e-02,9.650000000000000244e-02,4.427499999999999769e-01,7.890000000000000346e-01,6.865000000000001101e-01,5.840000000000000746e-01,2.920000000000000373e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.960000000000000075e-01,1.330000000000000071e-01,7.000000000000000666e-02,6.149999999999999911e-02,5.299999999999999850e-02,5.299999999999999850e-02,5.299999999999999850e-02,1.055000000000000104e-01,1.580000000000000016e-01,1.415000000000000147e-01,1.250000000000000000e-01,0.000000000000000000e+00
5.000000000000000000e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.449999999999999789e-02,8.899999999999999578e-02,1.410000000000000142e-01,1.930000000000000049e-01,9.650000000000000244e-02,0.000000000000000000e+00,7.099999999999999367e-02
9.385000000000000009e-01,9.957499999999999130e-01,1.052999999999999936e+00,1.026499999999999968e+00,1.000000000000000000e+00,8.659999999999999920e-01,7.319999999999999840e-01,8.614999999999999325e-01,9.909999999999999920e-01,1.056999999999999940e+00,1.122999999999999998e+00,1.061500000000000110e+00
6.899999999999999467e-01,9.024999999999999689e-01,1.114999999999999991e+00,9.450000000000000622e-01,7.750000000000000222e-01,6.950000000000000622e-01,6.149999999999999911e-01,6.174999999999999378e-01,6.199999999999999956e-01,6.074999999999999289e-01,5.949999999999999734e-01,4.100000000000000311e-01
8.400000000000000799e-01,7.825000000000000844e-01,7.250000000000000888e-01,9.525000000000000133e-01,1.179999999999999938e+00,1.054999999999999938e+00,9.300000000000000488e-01,7.250000000000000888e-01,5.200000000000000178e-01,5.700000000000000622e-01,6.199999999999999956e-01,7.249999999999999778e-01
1.300000000000000044e+00,1.445000000000000062e+00,1.590000000000000080e+00,1.660000000000000142e+00,1.729999999999999982e+00,1.844999999999999973e+00,1.959999999999999964e+00,1.780000000000000027e+00,1.600000000000000089e+00,1.660000000000000142e+00,1.719999999999999973e+00,1.844999999999999973e+00
1.108999999999999986e+01,7.634999999999999787e+00,4.179999999999999716e+00,1.326249999999999929e+01,2.234499999999999886e+01,2.346000000000000085e+01,2.457499999999999929e+01,1.500750000000000028e+01,5.439999999999999503e+00,6.362499999999999822e+00,7.285000000000000142e+00,3.340000000000000302e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000222e-01,8.999999999999999112e-01,8.999999999999999112e-01,9.924999999999999378e-01,1.084999999999999964e+00,9.350000000000000533e-01,7.850000000000000311e-01,1.509999999999999787e+00,2.234999999999999876e+00,3.177500000000000213e+00,4.120000000000000107e+00,2.544500000000000028e+01
7.700000000000000178e-01,6.950000000000000622e-01,6.199999999999999956e-01,7.874999999999999778e-01,9.549999999999999600e-01,8.225000000000000089e-01,6.899999999999999467e-01,7.474999999999999423e-01,8.049999999999999378e-01,7.874999999999999778e-01,7.700000000000000178e-01,1.424999999999999822e+00
9.300000000000000488e-01,9.850000000000000977e-01,1.040000000000000036e+00,1.055000000000000160e+00,1.070000000000000062e+00,1.047499999999999876e+00,1.024999999999999911e+00,9.949999999999998845e-01,9.649999999999999689e-01,1.129999999999999893e+00,1.294999999999999929e+00,1.094999999999999973e+00
1.469999999999999973e+00,1.129999999999999893e+00,7.900000000000000355e-01,7.449999999999999956e-01,6.999999999999999556e-01,8.349999999999999645e-01,9.699999999999999734e-01,1.075000000000000178e+00,1.180000000000000160e+00,1.137500000000000178e+00,1.094999999999999973e+00,7.299999999999999822e-01
7.299999999999999822e-01,7.550000000000000044e-01,7.800000000000000266e-01,9.324999999999999956e-01,1.084999999999999964e+00,1.100000000000000089e+00,1.115000000000000213e+00,1.015000000000000124e+00,9.150000000000000355e-01,9.400000000000000577e-01,9.650000000000000799e-01,7.850000000000000311e-01
2.649999999999999925e-02,1.360000000000000098e-01,2.454999999999999960e-01,2.592499999999999805e-01,2.730000000000000204e-01,1.935000000000000053e-01,1.140000000000000041e-01,7.925000000000000100e-02,4.449999999999999789e-02,1.202500000000000097e-01,1.960000000000000075e-01,1.160000000000000059e-01
3.509999999999999787e-01,2.984999999999999876e-01,2.459999999999999964e-01,1.945000000000000062e-01,1.429999999999999882e-01,1.204999999999999960e-01,9.800000000000000377e-02,8.899999999999999578e-02,7.999999999999998779e-02,3.999999999999999389e-02,0.000000000000000000e+00,1.400000000000000133e-01
6.139999999999999902e-01,3.694999999999999951e-01,1.250000000000000000e-01,7.574999999999999789e-02,2.650000000000000272e-02,2.897500000000000631e-01,5.530000000000000471e-01,4.819999999999999840e-01,4.109999999999999765e-01,5.100000000000000089e-01,6.089999999999999858e-01,2.859999999999999765e-01
1.700000000000000122e-01,1.050000000000000100e-01,4.000000000000000083e-02,8.499999999999999223e-02,1.300000000000000044e-01,2.200000000000000011e-01,3.099999999999999978e-01,2.075000000000000178e-01,1.050000000000000100e-01,1.575000000000000011e-01,2.099999999999999922e-01,1.449999999999999900e-01
9.799999999999999822e-01,1.140000000000000124e+00,1.300000000000000044e+00,1.405000000000000027e+00,1.510000000000000009e+00,1.487500000000000044e+00,1.465000000000000080e+00,1.397499999999999964e+00,1.330000000000000071e+00,1.467500000000000027e+00,1.604999999999999982e+00,2.094999999999999751e+00
6.099999999999999867e-01,5.249999999999999112e-01,4.399999999999999467e-01,4.949999999999999956e-01,5.500000000000000444e-01,7.075000000000000178e-01,8.649999999999999911e-01,7.399999999999999911e-01,6.149999999999999911e-01,7.324999999999999289e-01,8.499999999999999778e-01,1.035000000000000142e+00
9.300000000000000488e-01,1.222500000000000142e+00,1.515000000000000124e+00,1.265000000000000124e+00,1.015000000000000124e+00,1.045000000000000151e+00,1.075000000000000178e+00,1.192500000000000115e+00,1.310000000000000053e+00,1.387499999999999956e+00,1.464999999999999858e+00,1.350000000000000089e+00
1.409999999999999920e+00,1.290000000000000036e+00,1.169999999999999929e+00,1.225000000000000089e+00,1.280000000000000027e+00,1.092500000000000027e+00,9.050000000000000266e-01,8.950000000000000178e-01,8.850000000000000089e-01,8.625000000000000444e-01,8.399999999999999689e-01,1.054999999999999938e+00
8.100000000000000533e-01,7.449999999999999956e-01,6.799999999999999378e-01,8.275000000000000133e-01,9.750000000000000888e-01,9.550000000000000711e-01,9.350000000000000533e-01,9.025000000000000799e-01,8.699999999999999956e-01,9.575000000000000178e-01,1.044999999999999929e+00,1.469999999999999973e+00
1.020000000000000018e+00,7.875000000000000888e-01,5.550000000000000488e-01,6.174999999999999378e-01,6.799999999999999378e-01,6.975000000000000089e-01,7.149999999999999689e-01,7.324999999999999289e-01,7.500000000000000000e-01,6.450000000000000178e-01,5.400000000000000355e-01,8.349999999999999645e-01
9.499999999999999556e-01,1.132499999999999840e+00,1.314999999999999947e+00,1.197500000000000009e+00,1.080000000000000071e+00,1.110000000000000098e+00,1.140000000000000124e+00,1.320000000000000062e+00,1.500000000000000000e+00,1.397499999999999964e+00,1.294999999999999929e+00,2.410000000000000142e+00
6.199999999999999956e-01,7.099999999999999645e-01,8.000000000000000444e-01,8.349999999999999645e-01,8.699999999999999956e-01,8.799999999999998934e-01,8.899999999999999023e-01,8.724999999999999423e-01,8.549999999999999822e-01,8.000000000000000444e-01,7.450000000000001066e-01,8.100000000000000533e-01
1.000000000000000000e+00,9.650000000000000799e-01,9.300000000000000488e-01,9.575000000000000178e-01,9.849999999999999867e-01,1.014999999999999902e+00,1.044999999999999929e+00,9.599999999999999645e-01,8.750000000000000000e-01,1.357499999999999929e+00,1.840000000000000080e+00,8.900000000000000133e-01
8.199999999999999512e-01,9.675000000000000266e-01,1.114999999999999991e+00,3.582500000000000462e+00,6.050000000000000711e+00,3.335000000000000409e+00,6.199999999999999956e-01,7.099999999999999645e-01,8.000000000000000444e-01,7.700000000000000178e-01,7.399999999999999911e-01,9.749999999999999778e-01
6.400000000000000133e-01,7.600000000000000089e-01,8.800000000000000044e-01,9.675000000000000266e-01,1.054999999999999938e+00,9.924999999999999378e-01,9.300000000000000488e-01,8.400000000000000799e-01,7.500000000000000000e-01,8.149999999999999467e-01,8.800000000000000044e-01,7.449999999999999956e-01
5.700000000000000622e-01,6.925000000000000044e-01,8.149999999999999467e-01,7.024999999999999023e-01,5.899999999999999689e-01,1.645000000000000018e+00,2.700000000000000178e+00,2.582500000000000018e+00,2.464999999999999858e+00,1.637499999999999956e+00,8.100000000000000533e-01,5.550000000000000488e-01
2.119000000000000128e+01,1.059500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.143000000000000016e+00,2.286000000000000032e+00,1.292000000000000037e+00,2.979999999999999871e-01,4.969999999999999973e-01,6.959999999999999520e-01,4.884999999999999898e-01,2.810000000000000275e-01,1.598500000000000032e+00
1.610000000000000042e-01,1.679999999999999827e-01,1.749999999999999889e-01,1.367499999999999827e-01,9.849999999999999034e-02,3.367499999999999938e-01,5.749999999999999556e-01,4.395000000000000018e-01,3.039999999999999925e-01,2.274999999999999800e-01,1.509999999999999953e-01,5.399999999999999939e-02
1.229999999999999982e-01,1.275000000000000022e-01,1.320000000000000062e-01,3.719999999999999973e-01,6.119999999999999885e-01,4.782500000000000084e-01,3.445000000000000284e-01,2.862500000000000044e-01,2.280000000000000082e-01,2.612499999999999822e-01,2.944999999999999840e-01,2.314999999999999836e-01
2.309999999999999831e-01,2.224999999999999756e-01,2.139999999999999958e-01,2.342500000000000138e-01,2.545000000000000040e-01,2.077499999999999902e-01,1.610000000000000042e-01,3.125000000000000000e-01,4.640000000000000235e-01,2.765000000000000235e-01,8.899999999999999578e-02,8.799999999999999489e-02
3.550000000000000377e-02,8.000000000000000167e-02,1.244999999999999996e-01,1.290000000000000036e-01,1.335000000000000075e-01,1.549999999999999989e-01,1.764999999999999902e-01,4.017499999999999960e-01,6.270000000000000018e-01,4.697500000000000009e-01,3.125000000000000000e-01,5.709999999999999520e-01
9.200000000000000400e-01,9.824999999999999289e-01,1.044999999999999929e+00,9.775000000000000355e-01,9.100000000000000311e-01,1.219999999999999973e+00,1.530000000000000027e+00,1.532499999999999973e+00,1.534999999999999920e+00,1.717499999999999805e+00,1.899999999999999911e+00,1.734999999999999876e+00
1.899999999999999911e+00,1.362499999999999822e+00,8.249999999999999556e-01,9.199999999999999289e-01,1.014999999999999902e+00,1.137499999999999956e+00,1.260000000000000009e+00,1.027499999999999858e+00,7.949999999999999289e-01,8.024999999999999911e-01,8.100000000000000533e-01,8.449999999999999734e-01
2.500000000000000000e-01,2.800000000000000266e-01,3.099999999999999978e-01,3.249999999999999556e-01,3.399999999999999689e-01,3.424999999999999711e-01,3.449999999999999734e-01,2.174999999999999711e-01,8.999999999999999667e-02,5.999999999999999778e-02,2.999999999999999889e-02,4.549999999999999600e-01
9.499999999999999556e-01,6.850000000000000533e-01,4.200000000000000400e-01,5.475000000000000977e-01,6.750000000000000444e-01,6.025000000000000355e-01,5.300000000000000266e-01,8.025000000000001021e-01,1.075000000000000178e+00,1.167499999999999982e+00,1.260000000000000009e+00,1.149999999999999911e+00
7.900000000000000355e-01,8.925000000000000711e-01,9.949999999999999956e-01,8.349999999999999645e-01,6.750000000000000444e-01,7.675000000000000711e-01,8.599999999999999867e-01,9.399999999999999467e-01,1.020000000000000018e+00,1.057500000000000107e+00,1.094999999999999973e+00,9.399999999999999467e-01
1.389999999999999902e+00,1.272499999999999964e+00,1.155000000000000027e+00,1.057500000000000107e+00,9.599999999999999645e-01,1.064999999999999947e+00,1.169999999999999929e+00,1.784999999999999920e+00,2.399999999999999911e+00,1.760000000000000009e+00,1.120000000000000107e+00,1.310000000000000053e+00
1.389999999999999902e+00,1.147499999999999964e+00,9.050000000000000266e-01,1.160000000000000142e+00,1.415000000000000036e+00,1.422500000000000098e+00,1.430000000000000160e+00,1.155000000000000027e+00,8.799999999999998934e-01,1.877499999999999947e+00,2.875000000000000000e+00,7.740000000000000213e+00
6.199999999999999956e-01,4.349999999999999978e-01,2.500000000000000000e-01,5.100000000000000089e-01,7.700000000000000178e-01,1.037500000000000089e+00,1.305000000000000160e+00,1.110000000000000098e+00,9.150000000000000355e-01,1.272499999999999964e+00,1.629999999999999893e+00,3.220000000000000195e+00
8.299999999999999600e-01,7.449999999999998845e-01,6.599999999999999201e-01,6.924999999999998934e-01,7.249999999999999778e-01,1.142500000000000071e+00,1.560000000000000053e+00,1.140000000000000124e+00,7.199999999999999734e-01,7.075000000000000178e-01,6.949999999999999512e-01,6.000000000000000888e-01
5.200000000000000178e-01,5.324999999999999734e-01,5.450000000000000400e-01,4.475000000000000089e-01,3.499999999999999778e-01,2.674999999999999600e-01,1.849999999999999978e-01,3.924999999999999600e-01,5.999999999999999778e-01,7.150000000000000799e-01,8.300000000000000711e-01,6.999999999999999556e-01
9.799999999999999822e-01,9.299999999999999378e-01,8.800000000000000044e-01,1.072500000000000009e+00,1.264999999999999902e+00,1.074999999999999956e+00,8.850000000000000089e-01,8.825000000000000622e-01,8.800000000000000044e-01,8.349999999999999645e-01,7.900000000000000355e-01,1.000000000000000000e+00
1.469999999999999973e+00,1.189999999999999947e+00,9.100000000000000311e-01,8.725000000000000533e-01,8.349999999999999645e-01,1.367499999999999938e+00,1.899999999999999911e+00,1.609999999999999876e+00,1.319999999999999840e+00,1.844999999999999973e+00,2.370000000000000107e+00,1.580000000000000071e+00
1.040000000000000036e+00,1.032499999999999973e+00,1.024999999999999911e+00,1.074999999999999956e+00,1.125000000000000000e+00,1.334999999999999964e+00,1.544999999999999929e+00,1.550000000000000044e+00,1.555000000000000160e+00,1.545000000000000151e+00,1.535000000000000142e+00,1.265000000000000124e+00
8.800000000000000044e-01,1.202499999999999902e+00,1.524999999999999911e+00,1.279999999999999805e+00,1.034999999999999920e+00,7.574999999999999512e-01,4.799999999999999822e-01,5.974999999999999201e-01,7.149999999999999689e-01,7.849999999999999201e-01,8.549999999999999822e-01,9.449999999999999512e-01
1.070000000000000062e+00,1.239999999999999991e+00,1.409999999999999920e+00,1.387499999999999956e+00,1.364999999999999991e+00,1.419999999999999929e+00,1.475000000000000089e+00,1.237500000000000044e+00,1.000000000000000000e+00,1.052499999999999991e+00,1.104999999999999982e+00,1.379999999999999893e+00
7.199999999999999734e-01,9.200000000000000400e-01,1.120000000000000107e+00,2.190500000000000114e+01,4.268999999999999773e+01,4.796750000000000114e+02,9.166599999999999682e+02,4.679049999999999727e+02,1.914999999999999858e+01,1.013749999999999929e+01,1.125000000000000000e+00,1.140000000000000124e+00
9.000000000000000222e-01,9.050000000000000266e-01,9.099999999999999201e-01,9.974999999999999423e-01,1.084999999999999964e+00,1.142500000000000071e+00,1.199999999999999956e+00,1.194999999999999840e+00,1.189999999999999947e+00,1.232499999999999929e+00,1.274999999999999911e+00,1.064999999999999947e+00
1.040000000000000036e+00,1.119500000000000028e+01,2.135000000000000142e+01,1.919250000000000256e+01,1.703500000000000014e+01,1.752749999999999986e+01,1.801999999999999957e+01,9.669999999999999929e+00,1.320000000000000062e+00,1.267500000000000071e+00,1.215000000000000080e+00,1.649999999999999911e+00
1.120000000000000107e+00,8.825000000000000622e-01,6.450000000000000178e-01,1.512499999999999956e+00,2.379999999999999893e+00,2.407499999999999751e+00,2.435000000000000053e+00,2.589999999999999858e+00,2.745000000000000107e+00,1.842500000000000027e+00,9.400000000000000577e-01,1.609999999999999876e+00
5.000000000000000000e-01,5.349999999999999201e-01,5.699999999999999512e-01,5.049999999999998934e-01,4.399999999999999467e-01,5.875000000000000222e-01,7.350000000000000977e-01,1.020000000000000018e+00,1.305000000000000160e+00,1.110000000000000098e+00,9.150000000000000355e-01,6.250000000000000000e-01
7.900000000000000355e-01,7.900000000000000355e-01,7.900000000000000355e-01,9.300000000000000488e-01,1.070000000000000062e+00,8.349999999999999645e-01,5.999999999999999778e-01,7.024999999999999023e-01,8.049999999999999378e-01,7.574999999999999512e-01,7.099999999999999645e-01,5.800000000000000711e-01
1.459999999999999964e+00,1.557499999999999885e+00,1.654999999999999805e+00,1.432499999999999885e+00,1.209999999999999964e+00,1.187500000000000000e+00,1.165000000000000036e+00,1.142500000000000071e+00,1.120000000000000107e+00,1.375000000000000000e+00,1.629999999999999893e+00,3.234999999999999876e+00
9.799999999999999822e-01,1.010000000000000009e+00,1.040000000000000036e+00,1.232499999999999929e+00,1.425000000000000044e+00,1.430000000000000160e+00,1.435000000000000053e+00,1.237500000000000044e+00,1.040000000000000036e+00,1.082500000000000018e+00,1.125000000000000000e+00,1.299999999999999822e+00
7.700000000000000178e-01,7.850000000000000311e-01,8.000000000000000444e-01,9.749999999999999778e-01,1.149999999999999911e+00,1.199999999999999956e+00,1.250000000000000000e+00,9.875000000000000444e-01,7.249999999999999778e-01,8.574999999999999289e-01,9.899999999999999911e-01,1.764999999999999902e+00
8.199999999999999512e-01,8.625000000000000444e-01,9.050000000000000266e-01,8.100000000000000533e-01,7.150000000000000799e-01,7.924999999999999822e-01,8.699999999999999956e-01,8.449999999999999734e-01,8.200000000000000622e-01,9.074999999999999734e-01,9.949999999999999956e-01,1.020000000000000018e+00
7.399999999999999911e-01,7.175000000000000266e-01,6.950000000000000622e-01,7.275000000000000355e-01,7.600000000000000089e-01,7.325000000000000400e-01,7.050000000000000711e-01,7.175000000000000266e-01,7.299999999999999822e-01,8.349999999999999645e-01,9.399999999999999467e-01,1.314999999999999947e+00
1.229999999999999982e+00,1.172500000000000098e+00,1.115000000000000213e+00,8.450000000000000844e-01,5.749999999999999556e-01,9.375000000000000000e-01,1.300000000000000044e+00,1.055000000000000160e+00,8.100000000000000533e-01,8.300000000000000711e-01,8.499999999999999778e-01,9.849999999999999867e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.800000000000000044e-01,9.399999999999999467e-01,1.000000000000000000e+00,8.399999999999999689e-01,6.799999999999999378e-01,7.124999999999999112e-01,7.449999999999999956e-01,7.099999999999999645e-01,6.750000000000000444e-01,1.502499999999999947e+00,2.330000000000000071e+00,1.524999999999999911e+00
0.000000000000000000e+00,1.472499999999999920e-01,2.944999999999999840e-01,2.277500000000000080e-01,1.610000000000000042e-01,2.165000000000000258e-01,2.720000000000000195e-01,1.975000000000000089e-01,1.229999999999999982e-01,8.849999999999999534e-02,5.399999999999999939e-02,3.160000000000000031e-01
