7.005102400000000173e+00,7.083092200000000283e+00,7.161082000000000392e+00,1.057518639999999976e+01,1.398929080000000091e+01,1.416870640000000137e+01,1.434812200000000182e+01,1.395413680000000056e+01,1.356015160000000108e+01,1.188538899999999998e+01,1.021062640000000066e+01,9.812474800000000386e+00,9.414323200000001890e+00,8.360354200000001512e+00,7.306385200000000246e+00,9.040128400000000397e+00,1.077387159999999966e+01,1.397548960000000129e+01
7.224359200000000314e+00,7.174622799999999856e+00,7.124886400000000286e+00,1.107176920000000209e+01,1.501865200000000300e+01,1.568084920000000082e+01,1.634304639999999864e+01,1.523165919999999929e+01,1.412027199999999993e+01,1.313687140000000042e+01,1.215347080000000091e+01,1.148593540000000068e+01,1.081840000000000046e+01,1.060513240000000046e+01,1.039186480000000046e+01,1.037493880000000068e+01,1.035801280000000091e+01,1.002391960000000104e+01
6.593670400000000598e+00,6.381835000000000591e+00,6.169999600000000584e+00,7.935121000000000535e+00,9.700242400000000487e+00,1.099312839999999980e+01,1.228601440000000089e+01,1.179255640000000227e+01,1.129909840000000187e+01,1.055656780000000161e+01,9.814037200000001349e+00,9.782268400000001307e+00,9.750499600000001266e+00,8.850557200000000790e+00,7.950614800000000315e+00,7.500513399999999997e+00,7.050411999999999679e+00,7.673028400000000637e+00
7.088951200000000341e+00,9.354952000000000822e+00,1.162095279999999953e+01,1.284717639999999861e+01,1.407339999999999947e+01,1.369477840000000057e+01,1.331615680000000168e+01,1.293753520000000279e+01,1.269406120000000193e+01,1.245058720000000108e+01,1.182458560000000070e+01,1.119858400000000032e+01,1.025749840000000113e+01,9.316412800000001937e+00,9.053669200000001638e+00,8.790925600000001339e+00,1.056932740000000237e+01,1.234772920000000163e+01
6.475448800000000560e+00,6.559948600000000241e+00,6.644448400000000809e+00,9.212252800000001685e+00,1.178005720000000167e+01,1.184346460000000079e+01,1.190687199999999990e+01,1.155285819999999930e+01,1.119884440000000048e+01,1.025059780000000131e+01,9.302351200000000375e+00,8.726867200000000935e+00,8.151383200000001494e+00,7.311072400000000471e+00,6.470761600000000335e+00,8.040452800000000622e+00,9.610144000000000020e+00,1.162668160000000128e+01
7.112908000000000897e+00,9.293758000000000408e+00,1.147460799999999992e+01,1.301747800000000055e+01,1.456034800000000118e+01,1.424005600000000094e+01,1.391976400000000069e+01,1.300836400000000026e+01,1.209696399999999983e+01,1.145768200000000014e+01,1.081840000000000046e+01,1.070773000000000152e+01,1.059706000000000081e+01,9.200014000000001246e+00,7.802968000000000792e+00,9.111478000000001742e+00,1.041998800000000180e+01,1.281046000000000085e+01
5.964023200000000635e+00,6.224293000000001186e+00,6.484562800000000848e+00,8.724393400000000298e+00,1.096422400000000152e+01,1.173019060000000025e+01,1.249615720000000074e+01,1.168878700000000137e+01,1.088141680000000022e+01,1.028939740000000036e+01,9.697378000000000497e+00,9.504812199999999933e+00,9.312246399999999369e+00,8.514510999999998830e+00,7.716775600000000068e+00,8.158023400000001146e+00,8.599271200000000448e+00,1.046061040000000020e+01
6.986874400000000485e+00,1.031035959999999996e+01,1.363384480000000032e+01,1.533868359999999953e+01,1.704352240000000052e+01,1.703571039999999925e+01,1.702789840000000154e+01,1.741836820000000330e+01,1.780883800000000150e+01,1.719911139999999961e+01,1.658938480000000126e+01,1.552591120000000124e+01,1.446243760000000123e+01,1.390505140000000139e+01,1.334766520000000156e+01,1.267010440000000138e+01,1.199254360000000119e+01,1.148320119999999989e+01
4.930756000000000583e+00,5.096110000000000362e+00,5.261464000000000141e+00,6.184061200000000369e+00,7.106658400000000597e+00,7.626937600000000650e+00,8.147216800000000703e+00,7.982644000000000517e+00,7.818071200000000331e+00,7.089211600000000502e+00,6.360352000000000672e+00,6.129637600000000575e+00,5.898923200000000477e+00,5.520041200000000536e+00,5.141159200000000595e+00,5.333725000000000271e+00,5.526290799999999948e+00,6.244994800000000623e+00
7.563400000000000567e+00,7.387760200000000665e+00,7.212120400000000764e+00,9.880048600000000292e+00,1.254797680000000071e+01,1.246287808000000119e+01,1.237777936000000167e+01,1.229268064000000038e+01,1.220758192000000086e+01,1.212248320000000135e+01,1.180896160000000172e+01,1.149544000000000210e+01,1.113699940000000055e+01,1.077855880000000077e+01,9.695555200000001150e+00,8.612551599999999752e+00,9.158610400000000595e+00,9.704669200000001439e+00
6.186925600000000358e+00,6.107894200000000495e+00,6.028862800000000632e+00,5.929780600000000845e+00,5.830698400000000170e+00,8.166486400000000145e+00,1.050227440000000101e+01,1.114858720000000147e+01,1.179490000000000194e+01,1.125248680000000157e+01,1.071007360000000119e+01,1.015268740000000136e+01,9.595301200000001529e+00,8.482742200000000565e+00,7.370183200000000490e+00,6.795610599999999835e+00,6.221038000000000068e+00,6.849643600000000276e+00
7.024892799999999937e+00,9.177359199999999717e+00,1.132982559999999950e+01,1.217339139999999986e+01,1.301695720000000023e+01,1.413576580000000149e+01,1.525457440000000098e+01,1.392106599999999972e+01,1.258755760000000024e+01,1.196689420000000048e+01,1.134623080000000073e+01,1.097359840000000020e+01,1.060096599999999967e+01,9.504291399999999612e+00,8.407616799999999557e+00,8.177032600000000429e+00,7.946448400000000412e+00,9.715345600000000914e+00
6.685331200000000251e+00,6.547709800000000691e+00,6.410088400000001130e+00,6.621533200000000896e+00,6.832978000000000662e+00,1.058729500000000101e+01,1.434161199999999958e+01,1.463677540000000121e+01,1.493193880000000107e+01,1.461854740000000064e+01,1.430515600000000020e+01,1.311799240000000033e+01,1.193082880000000046e+01,1.005399580000000093e+01,8.177162800000001397e+00,9.436457200000001322e+00,1.069575160000000125e+01,1.107984160000000173e+01
6.482740000000000613e+00,1.001376400000000011e+01,1.354478800000000049e+01,1.373488000000000042e+01,1.392497200000000035e+01,1.272062200000000054e+01,1.151627200000000073e+01,1.134050200000000075e+01,1.116473200000000077e+01,1.077283000000000079e+01,1.038092800000000082e+01,9.821068000000000353e+00,9.261207999999999885e+00,8.818528000000000588e+00,8.375848000000001292e+00,8.279500000000000526e+00,8.183151999999999759e+00,8.852380000000000138e+00
4.808112000000000386e+00,5.860903999999999670e+00,6.913695999999999842e+00,7.702143999999999657e+00,8.490591999999999473e+00,8.844324000000000296e+00,9.198055999999999344e+00,8.712151999999999674e+00,8.226248000000000005e+00,8.245347999999999900e+00,8.264448000000001571e+00,7.754096000000000544e+00,7.243743999999999517e+00,7.254439999999999777e+00,7.265136000000000038e+00,7.403420000000000556e+00,7.541704000000000185e+00,6.391119999999999912e+00
4.930352000000000068e+00,6.249016000000000126e+00,7.567680000000000184e+00,8.279728000000000421e+00,8.991775999999999769e+00,9.665624000000001104e+00,1.033947200000000066e+01,9.610616000000000270e+00,8.881759999999999877e+00,8.777855999999999881e+00,8.673951999999999884e+00,8.330152000000000001e+00,7.986352000000000118e+00,7.702144000000000545e+00,7.417936000000000085e+00,7.635676000000000130e+00,7.853416000000000174e+00,7.595183999999999713e+00
7.070723200000000652e+00,9.181786000000000669e+00,1.129284880000000157e+01,1.154658256000000094e+01,1.180031632000000208e+01,1.205405008000000144e+01,1.230778384000000258e+01,1.256151760000000195e+01,1.221258160000000181e+01,1.186364560000000168e+01,1.161991120000000066e+01,1.137617679999999964e+01,1.057570720000000009e+01,9.775237600000000526e+00,1.083428440000000137e+01,1.189333120000000221e+01,1.101786640000000084e+01,1.014240159999999946e+01
6.100472800000000362e+00,9.276701800000001441e+00,1.245293080000000074e+01,1.353801759999999987e+01,1.462310440000000078e+01,1.403008680000000119e+01,1.343706919999999982e+01,1.284405160000000024e+01,1.284639519999999990e+01,1.284873880000000135e+01,1.257818320000000156e+01,1.230762760000000000e+01,1.089899379999999951e+01,9.490359999999999019e+00,9.350915799999999223e+00,9.211471599999999427e+00,1.046777140000000017e+01,1.172407120000000091e+01
7.333727200000000224e+00,1.015581219999999973e+01,1.297789720000000102e+01,1.432025920000000063e+01,1.566262120000000024e+01,1.571040460000000039e+01,1.575818800000000053e+01,1.497230080000000108e+01,1.418641360000000162e+01,1.428796960000000205e+01,1.438952560000000247e+01,1.408928440000000215e+01,1.378904320000000183e+01,1.282374040000000193e+01,1.185843760000000202e+01,1.214761180000000174e+01,1.243678600000000145e+01,1.396559440000000230e+01
6.642625600000000574e+00,6.627913000000000388e+00,6.613200400000000201e+00,9.012135400000000018e+00,1.141107039999999984e+01,1.211402020000000057e+01,1.281697000000000131e+01,1.316147920000000227e+01,1.350598840000000145e+01,1.263872620000000069e+01,1.177146400000000170e+01,1.097633260000000099e+01,1.018120120000000028e+01,9.351436599999999544e+00,8.521672000000000580e+00,8.126515000000001265e+00,7.731358000000001063e+00,1.061528799999999961e+01
6.529612000000000194e+00,8.325070000000000192e+00,1.012052800000000019e+01,1.073494180000000142e+01,1.134935560000000088e+01,1.226388040000000146e+01,1.317840520000000026e+01,1.282061560000000000e+01,1.246282599999999974e+01,1.200439180000000050e+01,1.154595760000000126e+01,1.245462340000000090e+01,1.336328920000000053e+01,1.176768820000000204e+01,1.017208720000000177e+01,1.026010240000000096e+01,1.034811760000000014e+01,1.096370320000000120e+01
6.520758400000000066e+00,9.321230199999998689e+00,1.212170199999999909e+01,1.286110779999999920e+01,1.360051359999999931e+01,1.477726119999999987e+01,1.595400880000000043e+01,1.522957600000000156e+01,1.450514320000000090e+01,1.378071040000000202e+01,1.354582960000000114e+01,1.331094880000000202e+01,1.258612540000000024e+01,1.186130200000000023e+01,1.100276320000000041e+01,1.014422440000000059e+01,1.159960000000000058e+01,1.305497560000000057e+01
7.287896800000000397e+00,7.052755600000000236e+00,6.817614400000000074e+00,9.624726400000000126e+00,1.243183840000000018e+01,1.291878640000000011e+01,1.340573440000000005e+01,1.333126000000000033e+01,1.325678560000000061e+01,1.276228599999999958e+01,1.226778640000000031e+01,1.160884420000000006e+01,1.094990200000000158e+01,9.736307800000000512e+00,8.522713599999999445e+00,8.259318999999999633e+00,7.995924400000000709e+00,1.207587160000000104e+01
6.027040000000000397e+00,6.025738000000000483e+00,6.024436000000000568e+00,5.984855200000000153e+00,5.945274400000000625e+00,7.956343600000000293e+00,9.967412800000001738e+00,1.197848200000000141e+01,1.398955120000000107e+01,1.420073560000000157e+01,1.441192000000000029e+01,1.387575640000000199e+01,8.213527093854748884e+00,7.750454885847293696e+00,7.364082868621970590e+00,7.091303041899442050e+00,9.941372799999999899e+00,9.390887199999999879e+00
6.782200000000000450e+00,6.619580199999999692e+00,6.456960399999999822e+00,8.805117400000000316e+00,1.115327440000000081e+01,1.178331220000000101e+01,1.241335000000000122e+01,1.272257500000000086e+01,1.303180000000000049e+01,1.261776400000000109e+01,1.220372800000000169e+01,1.266151120000000141e+01,1.311929440000000113e+01,1.167016840000000144e+01,1.022104240000000175e+01,9.786955600000000643e+00,9.352868799999999538e+00,1.286175880000000049e+01
6.149428000000000338e+00,5.933296000000000348e+00,5.717164000000000357e+00,5.810908000000000406e+00,5.904652000000000456e+00,8.004778000000001725e+00,1.010490400000000122e+01,1.046165200000000084e+01,1.081840000000000046e+01,1.035488800000000076e+01,9.891376000000001056e+00,9.436977999999999867e+00,8.982580000000000453e+00,8.050347999999999615e+00,7.118116000000000554e+00,6.553048000000000428e+00,5.987980000000000302e+00,6.800428000000000139e+00
5.564048800000000128e+00,6.014931400000000039e+00,6.465813999999999950e+00,9.816250600000000048e+00,1.316668720000000192e+01,1.438119280000000089e+01,1.559569840000000163e+01,1.477413640000000328e+01,1.395257440000000315e+01,1.308283840000000176e+01,1.221310240000000036e+01,1.184060020000000080e+01,1.146809800000000124e+01,1.074379540000000155e+01,1.001949280000000186e+01,9.588010000000000588e+00,9.156527200000001088e+00,1.012130920000000067e+01
6.740015200000000206e+00,1.157329960000000213e+01,1.640658400000000228e+01,1.527019840000000173e+01,1.413381280000000118e+01,1.339024060000000205e+01,1.264666840000000114e+01,1.227442660000000174e+01,1.190218480000000056e+01,1.195491580000000020e+01,1.200764679999999984e+01,1.167394420000000110e+01,1.134024160000000059e+01,1.059328420000000115e+01,9.846326800000001711e+00,9.730188400000001181e+00,9.614050000000000651e+00,1.034655520000000095e+01
6.586899999999999977e+00,9.659620000000000317e+00,1.273234000000000066e+01,1.393408600000000064e+01,1.513583200000000062e+01,1.504078600000000066e+01,1.494574000000000069e+01,1.419058000000000064e+01,1.343542000000000236e+01,1.347448000000000157e+01,1.351354000000000077e+01,1.284691600000000022e+01,1.218029200000000145e+01,1.154100999999999999e+01,1.090172800000000031e+01,1.108791400000000138e+01,1.127410000000000068e+01,1.499782000000000082e+01
7.944625600000000176e+00,7.870932400000000051e+00,7.797239199999999926e+00,1.070408439999999928e+01,1.361092959999999863e+01,1.329714759999999885e+01,1.298336559999999906e+01,1.266958360000000106e+01,1.235580160000000127e+01,1.204201960000000149e+01,1.141484620000000128e+01,1.078767280000000106e+01,1.009852419999999995e+01,9.409375600000000617e+00,8.893262800000000468e+00,8.377150000000000318e+00,9.516139600000000698e+00,1.065512920000000108e+01
7.032184000000000879e+00,6.824384800000000695e+00,6.616585600000000511e+00,1.012000719999999987e+01,1.362342880000000100e+01,1.323647440000000230e+01,1.284952000000000183e+01,1.230971080000000129e+01,1.176990160000000074e+01,1.071293800000000118e+01,9.655974400000001623e+00,9.044425000000000381e+00,8.432875599999999139e+00,7.530329199999999723e+00,6.627782800000000307e+00,8.604088600000000753e+00,1.058039439999999942e+01,1.329792880000000110e+01
6.649396000000000306e+00,6.744442000000000270e+00,6.839488000000000234e+00,1.109702800000000167e+01,1.535456800000000221e+01,1.617482800000000154e+01,1.699508800000000264e+01,1.760182000000000357e+01,1.820855200000000096e+01,1.657454200000000100e+01,1.494053200000000103e+01,1.441582600000000092e+01,1.389112000000000080e+01,1.271932000000000151e+01,1.154752000000000223e+01,1.099026400000000159e+01,1.043300800000000095e+01,1.056060400000000143e+01
6.701476000000000433e+00,8.463081999999999994e+00,1.022468800000000044e+01,1.151757399999999976e+01,1.281045999999999907e+01,1.363462600000000080e+01,1.445879200000000253e+01,1.309820200000000234e+01,1.173761200000000215e+01,1.116473200000000077e+01,1.059185199999999938e+01,9.982516000000000389e+00,9.373179999999999623e+00,8.761240000000000805e+00,8.149300000000000210e+00,7.973530000000000229e+00,7.797760000000000247e+00,9.784612000000000975e+00
7.016560000000000130e+00,7.016560000000000130e+00,6.790012000000000825e+00,6.563464000000000631e+00,9.836692000000001102e+00,1.310992000000000068e+01,1.359426400000000079e+01,1.407860800000000090e+01,1.387028800000000039e+01,1.366196799999999989e+01,1.270760200000000140e+01,1.175323600000000113e+01,1.019213799999999992e+01,8.631040000000000489e+00,8.672703999999999525e+00,8.714368000000000336e+00,1.108791399999999960e+01,1.346145999999999887e+01
5.023559999999999803e+00,5.023559999999999803e+00,6.967939999999999579e+00,8.912319999999999354e+00,9.279803999999998609e+00,9.647287999999999641e+00,9.010875999999999664e+00,8.374463999999999686e+00,8.165127999999999275e+00,7.955792000000000641e+00,7.697560000000000180e+00,7.439327999999999719e+00,7.164287999999999101e+00,6.889247999999999372e+00,7.089415999999999940e+00,7.289583999999999619e+00,7.142895999999999468e+00,6.996207999999999316e+00
4.882984000000000435e+00,4.882984000000000435e+00,6.623376000000000374e+00,8.363768000000000313e+00,8.787024000000000612e+00,9.210280000000000911e+00,8.774036000000000612e+00,8.337792000000000314e+00,8.238471999999999795e+00,8.139151999999999276e+00,7.622688000000000130e+00,7.106224000000000096e+00,6.854103999999999530e+00,6.601983999999999853e+00,6.739504000000000161e+00,6.877024000000000470e+00,6.958008000000000415e+00,7.038992000000000360e+00
4.824920000000000542e+00,4.824920000000000542e+00,4.775260000000000282e+00,4.725600000000000023e+00,6.600455999999999435e+00,8.475311999999998847e+00,9.003999999999999559e+00,9.532688000000000272e+00,8.484479999999999578e+00,7.436271999999999771e+00,7.643316000000000443e+00,7.850360000000000227e+00,8.634987999999999886e+00,9.419615999999999545e+00,8.896276000000000295e+00,8.372935999999999268e+00,8.939059999999999562e+00,9.505183999999999855e+00
4.551408000000000342e+00,4.551408000000000342e+00,4.585024000000000655e+00,4.618640000000000079e+00,6.179491999999999763e+00,7.740344000000000335e+00,7.502740000000000187e+00,7.265136000000000038e+00,7.072607999999999784e+00,6.880079999999999529e+00,7.203251999999999100e+00,7.526423999999999559e+00,8.112411999999999068e+00,8.698399999999999466e+00,8.288131999999999167e+00,7.877863999999999756e+00,8.141443999999999903e+00,8.405023999999999162e+00
4.757687999999999917e+00,4.757687999999999917e+00,4.646907999999999817e+00,4.536127999999999716e+00,6.806735999999999898e+00,9.077344000000000079e+00,8.701456000000000301e+00,8.325568000000000524e+00,8.446280000000001564e+00,8.566992000000000829e+00,8.600608000000001141e+00,8.634223999999999677e+00,8.721320000000000405e+00,8.808416000000001134e+00,8.420304000000001565e+00,8.032192000000000220e+00,7.573792000000000080e+00,7.115391999999999939e+00
4.364991999999999983e+00,4.364991999999999983e+00,4.470423999999999509e+00,4.575855999999999923e+00,6.882372000000000156e+00,9.188888000000000389e+00,8.961980000000000501e+00,8.735072000000000614e+00,8.658671999999999258e+00,8.582271999999999679e+00,8.897804000000000713e+00,9.213335999999999970e+00,9.561720000000001107e+00,9.910104000000000468e+00,9.285152000000000072e+00,8.660199999999999676e+00,8.509692000000001144e+00,8.359184000000000836e+00
4.797416000000000125e+00,4.797416000000000125e+00,4.838671999999999862e+00,4.879927999999999599e+00,6.187132000000000076e+00,7.494335999999999665e+00,7.980240000000000222e+00,8.466143999999999892e+00,8.495176000000000727e+00,8.524207999999999785e+00,7.817508000000000123e+00,7.110808000000000462e+00,6.038152000000000186e+00,4.965495999999999910e+00,5.585099999999999731e+00,6.204703999999999553e+00,7.286527999999999672e+00,8.368351999999999791e+00
8.753408000000000300e+00,8.753408000000000300e+00,1.041510800000000003e+01,1.207680799999999977e+01,1.135635599999999990e+01,1.063590400000000002e+01,1.004151200000000088e+01,9.447119999999999962e+00,9.561719999999999331e+00,9.676319999999998700e+00,8.739656000000000091e+00,7.802991999999999706e+00,6.310900000000000176e+00,4.818808000000000646e+00,5.563708000000000098e+00,6.308607999999999549e+00,7.735759999999999970e+00,9.162912000000000390e+00
5.501824000000000048e+00,5.501824000000000048e+00,7.428632000000000346e+00,9.355439999999999756e+00,1.143657599999999874e+01,1.351771199999999951e+01,1.100567999999999991e+01,8.493648000000000309e+00,8.218607999999999691e+00,7.943567999999999074e+00,8.391271999999998954e+00,8.838975999999998834e+00,7.520311999999999664e+00,6.201648000000000494e+00,6.750964000000000631e+00,7.300280000000000769e+00,7.977948000000000484e+00,8.655616000000000199e+00
5.802839999999999776e+00,5.802839999999999776e+00,7.310211999999999932e+00,8.817584000000000088e+00,9.175900000000000389e+00,9.534216000000000690e+00,9.067412000000000916e+00,8.600607999999999365e+00,8.305703999999998643e+00,8.010799999999999699e+00,7.878627999999999965e+00,7.746456000000000230e+00,6.679147999999999641e+00,5.611839999999999939e+00,6.197064000000000128e+00,6.782288000000000316e+00,7.627271999999999608e+00,8.472255999999999787e+00
6.012176000000000187e+00,6.012176000000000187e+00,6.877788000000000679e+00,7.743400000000000283e+00,8.513512000000000413e+00,9.283623999999999654e+00,8.691523999999999361e+00,8.099423999999999069e+00,8.131512000000000739e+00,8.163600000000000634e+00,8.087199999999999278e+00,8.010799999999999699e+00,7.645608000000000182e+00,7.280416000000000665e+00,6.899180000000000312e+00,6.517943999999999960e+00,6.828891999999999740e+00,7.139839999999999520e+00
6.423208000000000695e+00,6.423208000000000695e+00,7.374388000000000609e+00,8.325568000000000524e+00,8.755700000000000927e+00,9.185831999999999553e+00,8.578451999999998634e+00,7.971071999999999491e+00,7.969543999999999961e+00,7.968016000000000432e+00,8.148320000000000007e+00,8.328623999999999583e+00,7.832023999999999653e+00,7.335423999999999722e+00,6.960300000000000153e+00,6.585176000000000585e+00,7.198668000000000511e+00,7.812160000000000437e+00
3.824080000000000368e+00,3.824080000000000368e+00,3.761432000000000109e+00,3.698784000000000294e+00,5.123643999999999643e+00,6.548503999999999436e+00,7.560803999999999192e+00,8.573103999999998948e+00,8.918431999999999249e+00,9.263759999999999550e+00,9.457052000000000902e+00,9.650344000000000477e+00,9.523520000000001318e+00,9.396696000000000382e+00,8.669368000000000407e+00,7.942040000000000433e+00,7.030587999999999838e+00,6.119136000000000131e+00
3.668223999999999929e+00,3.668223999999999929e+00,4.370721999999999774e+00,5.073220000000000063e+00,5.775717999999999464e+00,6.478215999999999752e+00,7.710548000000000179e+00,8.942880000000000607e+00,8.588384000000001350e+00,8.233888000000000318e+00,8.821403999999999357e+00,9.408919999999998396e+00,9.222503999999998925e+00,9.036087999999999454e+00,8.353071999999999164e+00,7.670055999999999763e+00,6.582883999999999958e+00,5.495712000000000153e+00
4.786720000000000752e+00,4.786720000000000752e+00,5.499532000000000309e+00,6.212343999999999866e+00,6.158100000000000129e+00,6.103856000000000392e+00,6.161920000000000286e+00,6.219984000000000179e+00,6.378896000000000122e+00,6.537808000000000064e+00,6.119900000000000340e+00,5.701992000000000616e+00,5.287904000000001048e+00,4.873816000000000592e+00,5.232896000000000214e+00,5.591975999999999836e+00,5.863196000000000296e+00,6.134415999999999869e+00
5.294016000000000055e+00,5.294016000000000055e+00,6.388063999999999965e+00,7.482112000000000762e+00,7.498156000000000709e+00,7.514200000000000657e+00,7.721244000000000440e+00,7.928288000000000224e+00,7.722008000000000649e+00,7.515728000000000186e+00,7.121503999999999834e+00,6.727279999999999482e+00,6.284924000000000177e+00,5.842567999999999984e+00,6.212343999999999866e+00,6.582119999999999749e+00,7.000028000000000361e+00,7.417936000000000085e+00
4.806583999999999968e+00,4.806583999999999968e+00,4.832559999999999967e+00,4.858535999999999966e+00,4.789775999999999812e+00,4.721016000000000545e+00,6.960300000000000153e+00,9.199583999999999762e+00,9.228615999999998820e+00,9.257647999999999655e+00,9.134643999999999764e+00,9.011639999999999873e+00,8.831336000000000297e+00,8.651032000000000721e+00,7.934400000000000119e+00,7.217767999999999518e+00,6.737211999999999534e+00,6.256655999999999551e+00
5.015920000000000378e+00,5.015920000000000378e+00,5.252760000000000318e+00,5.489600000000000257e+00,5.321519999999999584e+00,5.153439999999999799e+00,7.248327999999999882e+00,9.343215999999999966e+00,9.552552000000000376e+00,9.761888000000000787e+00,9.468512000000000484e+00,9.175135999999998404e+00,8.984135999999999456e+00,8.793136000000000507e+00,8.078796000000000532e+00,7.364455999999999669e+00,6.781523999999999219e+00,6.198591999999999658e+00
5.161080000000000112e+00,5.161080000000000112e+00,5.403268000000000626e+00,5.645456000000000252e+00,7.096292000000000044e+00,8.547128000000000725e+00,9.182012000000000285e+00,9.816895999999999844e+00,9.385999999999999233e+00,8.955104000000000397e+00,9.168260000000000076e+00,9.381416000000001532e+00,8.550184000000001561e+00,7.718951999999999813e+00,7.027531999999999890e+00,6.336111999999999966e+00,7.940512000000000015e+00,9.544912000000000063e+00
4.994528000000000745e+00,4.994528000000000745e+00,5.183236000000000843e+00,5.371944000000000052e+00,6.543919999999999959e+00,7.715895999999999866e+00,8.130748000000000530e+00,8.545600000000000307e+00,8.311816000000000315e+00,8.078032000000000323e+00,8.197216000000000946e+00,8.316399999999999793e+00,7.709783999999999082e+00,7.103167999999999260e+00,6.475159999999998917e+00,5.847151999999999461e+00,7.367511999999999617e+00,8.887871999999999773e+00
